"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"³Q",0.00474192965710214,0,0.00231613626689082,0.00087452932791158,0,0.00117087457409963,0.00131411986773947,0.0015203356008309,0.00505223998231127,0.00305634476455696,0.00167116934702382,0.00240442369961091,0,0,0,0.0012477501774496,0.00306265952646721,0.000717139434354198,0.00177100025186395,0.00187874171205339,0,0.00194021886231692,0,0.00208484839776389,0.000773253631095528,0.000607760234034493,0.000895125127300802,0,0.00202503717323788,0.00249970861856683,0,0.00520114810810571,0.0021576815295635,0,0.0035420005037279,0.00906622147284482,0.00241323111243,0.0011332776841056,0,0,0,0.00267568088593886,0.00214830030552192,0.00560691143568843,0,0.000567941460080509,0.00331616825684592,0.00553623608145706,0.00316736583506437,0.00266605613455059,0.00944157459114731,0.000927033902945671,0,0.00328967423615208,0,0.000795666779822935,0,0,0.000652720039986846,0,0,0.0036555541573616,0,0.00240735235210739,0.00106031989328335,0.00113588292016102,0.00244911558993825,0,0.00178057322619835,0.00299460042587905,0.0043726466395579,0.00309786250953005,0,0,0,0,0.00360006608575623,0.00183911564616641,0.0022665553682112,0.0021960403123113,0,0.00283970730040254,0.000812679391891517,0.00203756317637131,0.0052564794709579,0,0.00389062260055152,0.000547186124330058,0.00482842739677566,0.0046178417782247,0.00303134398938676,0.00392150055769875,0.00241421369838783,0.00328857950262923,0.0036600671871855,0.0030843262813361,0.000937588368633857,0.00209368250114425,0.0047058006692385,0
"³Qµû",0.0108327374083968,0,0,0,0,0,0,0,0.0115416281999483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"³o",0.00225014638807124,0.000303318568741298,0.00109905587642355,0.000829965499600081,0.00192184634128707,0.000555604866438443,0.00187073340667837,0.00360715774826189,0,0.00241716756326828,0.00317202146972297,0.00342285041805873,0.00529266938232558,0.00116940276128191,0,0.00236833589532346,0.00145329702667576,0.00102089370233827,0.000560251502119529,0.000891502865540011,0.000945424409826705,0.00122756677296871,0,0,0.00330232751601441,0.00115358058369999,0.00169902357707988,0.00193134475813034,0.000960923170643537,0.00118616485819742,0.00143843713887744,0,0.00170644289401036,0.000695742592394727,0.00168075450635859,0,0.00114512944389266,0.000537764343204181,0,0.000496748418722506,0.00123240606379513,0.00169288991795684,0.000509707073123963,0.0019954489671236,0,0.00269500291536808,0,0.00131353083270041,0.00150298239510912,0.000421700096469466,0.00149340925883454,0.00219948643186701,0.000486442434931583,0.000624408132189142,0,0.000755121589813278,0.00190622157428474,0.00110181040242962,0.00340702482167405,0.000837375905846511,0.000712660345401286,0.00173463812801743,0.00104671988230814,0.00142792480899527,0.00150943296332847,0.000539000583073616,0.000871618043260308,0.00244234639205232,0.000422459916463104,0.00113680122975526,0.0020749137490002,0.000367500397550193,0.000739638024091555,0,0.0020749137490002,0,0.000854153929460922,0.00116359927363287,0.000537764343204181,0.000347355931314108,0.00125382488575948,0.0067375072884202,0.00154253456340147,0.000966867025307311,0,0,0.00369236619900824,0.00311581732408004,0.00114559570180956,0.00109563202634123,0.00143843713887744,0.00279125301948837,0.00038186523393652,0.00195062607019154,0.00086838982828527,0.000878147017367127,0,0.000993496837445013,0.00139562650974418,0.00142100153719408
"³o¦ì",0.00829544739901605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00575489759638797,0,0,0,0,0.00570928414119863,0,0,0,0,0,0.00927452380877116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00710843436659106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"³o¨Ç",0.00333390709053015,0,0,0.00307427538790479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207522771107074,0,0,0.00227351517561022,0,0,0,0,0,0.00286155781575981,0,0,0,0,0,0,0.00207522771107074,0,0.00212083711131405,0,0,0.00368001185204705,0,0,0,0.00246378098463292,0,0,0,0,0.0111343948343988,0,0,0.00325884726860451,0.00360366305843611,0,0,0.00279704604535621,0,0.00163248646068252,0.00229453843350886,0.0031017242752968,0.00527953068135625,0.00428351564529274,0,0,0,0,0.0021523737226347,0,0,0.00210541284141358,0,0,0,0,0,0,0,0.00431008832299307,0,0,0,0.00998256088601268,0,0.00358137235910558,0,0,0,0.00192354993816856,0,0,0.0021312461278113,0.00689272061177066,0.00282893419245311,0.00289012578064261,0,0,0.00329594989405352,0.00368001185204705,0,0
"³vº¥",0.0133356283621206,0,0,0,0,0.00823206442732799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00543651203181911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627063391395742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00798604870881014,0,0,0.00625933547447281,0,0,0,0,0,0,0,0,0.00431008832299307,0,0,0,0,0,0,0,0,0,0,0.00565786838490621,0,0,0,0,0,0,0,0,0,0.0041356323670624,0
"³y¦¨",0.00474842838451519,0,0,0,0,0,0,0.00380604798204986,0,0,0,0,0,0,0,0,0.0153342842252009,0.00359061130382063,0,0,0,0,0,0,0,0.00608593158261356,0.00448175939915292,0,0.010139062247264,0.00417189070545095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00329418267421094,0,0,0,0,0,0,0,0.0030504700226047,0,0,0,0,0,0,0.00445753367267101,0,0,0.00387763509143011,0.0117062989984184,0,0.0043786392713848,0,0,0.0122775741356447,0.00283707705083992,0,0,0,0.00406896577028357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294515617658621,0
"³Ì",0.00724312070352117,0.00244092230694342,0,0.0016697636666082,0,0,0,0,0.00385855407621118,0,0.00212720737685148,0.00459083441184249,0.00425921657622408,0.00235265953025844,0,0.00238236482735766,0.0019492075860199,0.00136925467581079,0.00112714034842728,0,0,0.00370451494096976,0,0,0,0.00232082772849602,0.00854543905465247,0,0.00193323047465908,0,0.00578783111431676,0,0.00137324086118433,0,0,0,0.00115191266377733,0,0,0,0.00495882508086009,0.00170291781883327,0.00820362149246637,0.00267635878477626,0,0,0,0.00264262316984211,0,0.0016967922151684,0,0,0,0,0.00307301782291086,0.00151918916527155,0,0.00177333923239405,0,0.00168467227077434,0,0.00232655110143929,0.0126350420308076,0,0,0.0043375469960167,0.0023380829532432,0,0,0.00228707023426335,0,0.00147870920318751,0.00297607719758244,0,0.0016697636666082,0,0.00171842708858585,0,0.00216379924686613,0.00419296209614948,0.00504500786969857,0.00542193374502088,0.00155167182834479,0,0,0,0,0.00417903198951775,0.00307301782291086,0,0.00231513244572671,0,0.00460952673436628,0,0.00174706754006228,0.00235559668323004,0.00179016408279627,0,0.0011231148471829,0.00285883779282919
"³Ì¤j",0.00981341016708017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645553875889996,0,0,0,0,0,0,0,0,0,0,0,0.00421152116725599,0,0,0,0,0,0,0,0,0.00312135939990767,0,0,0,0.00335925538570879,0,0,0,0,0,0,0,0,0,0,0.00479623517546789,0,0,0,0,0,0,0,0.00456498812236497,0,0.00315214962826681,0,0,0.00548582263631842,0.00587676631844686,0.00316777366607731,0,0,0.00309865860427198,0,0,0,0,0,0,0,0.0031717039063578,0,0,0,0,0.0042045943232309,0,0,0.0269094036686777,0,0.00283100038596277,0.00416350708228727,0,0,0,0,0,0,0,0,0,0,0
"³Ì¥O",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00998912599960128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"³Ì¦X¾A",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821522007245229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"³Ì¦n",0.00611213929201042,0,0,0,0,0,0,0,0,0,0,0,0,0.0079412084068265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00524616898045705,0.00652546018675702,0,0,0,0,0,0,0,0.00388818628954509,0,0,0,0.00418452637468782,0,0,0,0,0,0.0213719769874995,0,0,0,0,0,0,0,0,0.00512789786012468,0,0,0,0.00568647244845969,0,0,0,0.0116361433780905,0,0,0,0,0,0,0,0,0.00502275168949121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"³Ì²×",0.00324310917348915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245233654482997,0,0,0,0,0,0,0,0.0041566048693428,0,0,0,0,0,0,0,0.00250691376763776,0,0,0,0,0,0,0,0.00914978274036742,0,0,0,0,0,0,0,0.00303895661760405,0,0,0,0.0112493999959244,0.00550377810875521,0,0,0,0.00223204739681354,0.00301724978462116,0.00513574431424878,0.00416685543622158,0,0.00205805101021663,0.00362587956950182,0.00388427558479965,0.00209375449738271,0,0,0.00409614516215236,0,0.00529673943381771,0.00266507867411333,0,0,0,0.0123108187933541,0.00209635220767723,0.00581305004376554,0,0,0,0,0,0,0,0.0133044084991169,0.0056134879713882,0.00275188905437761,0.00789560691302733,0.00207320230599736,0,0,0,0,0.00421887610334045,0.00320618572938871,0.003579787880059,0.00402299971282821,0
"³ÌÃ­",0.00891335161185168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00951609874953837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061345524303497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00579757327063012,0,0,0,0
"³Ð³y",0.0045987114708851,0.00309951963302864,0,0,0.0196387596420585,0,0,0,0.00489964964484896,0,0,0,0,0,0,0.00605032494023015,0,0,0,0.00910999496703855,0,0,0,0,0,0,0,0.00394716421141868,0,0.00808070379875595,0,0,0,0,0,0,0,0,0,0,0.0157419755343702,0,0,0.00339848039195906,0,0,0,0,0,0,0,0,0.00497080638242975,0,0.00780432793593205,0.0115745346682664,0,0.00225181266572475,0,0,0,0,0,0,0,0,0,0,0,0.00290415597131047,0,0.00375537410083251,0.00755813462565028,0,0,0,0,0,0,0.00354952396493502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00887380991233755,0,0,0,0,0
"³æ¦Y",0.00829544739901605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023488739646127,0,0,0,0,0,0,0,0,0,0,0,0,0.00915662731967662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532913451897332,0,0,0,0,0,0,0,0,0,0,0.0068169212853113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"³ò",0.00306998478006962,0.00827664719490955,0,0,0,0.00379019447965941,0.00212694424257483,0,0.00654176715916675,0,0.0018032266859259,0,0,0,0,0.00403904563236432,0,0,0,0,0,0.00418707348276511,0,0,0,0.00590207406057665,0,0,0,0.00269723789277617,0,0,0.0046563670172235,0,0.0019109463206885,0,0.00195294514092341,0.00366849098719328,0,0.00338869082715312,0.00630536952857925,0,0,0.00226874052541315,0,0.00367692429980752,0,0,0,0.00287673034247531,0,0.00300086692385792,0,0.00212977639203232,0,0.00257562330179754,0,0.0015032538255792,0.0021128957337071,0.00285618226860048,0,0,0,0,0.0034323220395199,0,0,0,0,0,0,0,0,0,0.00566181263864167,0,0.00582681992865673,0,0,0,0,0,0,0.00659571987800524,0,0,0.0251883790616736,0,0,0,0.00196253014775003,0,0,0,0.00296196679706717,0,0,0.00338869082715312,0,0
"´«¨¾",0.00611213929201042,0.00411956606874182,0,0,0,0,0,0,0.0130242313747952,0,0,0,0,0,0,0,0.0197381688293642,0,0,0,0,0,0,0,0,0,0.00576888509264027,0,0,0,0,0,0.00463526138447952,0.00472466553581221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568647244845969,0,0,0,0,0,0,0,0,0,0.011579725713227,0,0,0.00502275168949121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250742092215545,0,0,0,0,0,0,0,0,0,0,0,0,0
"´¼¼z",0.00891335161185168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011096430560991,0,0,0,0,0,0,0,0,0,0,0.00783112342289161,0,0,0,0,0,0,0,0,0,0,0,0,0.0100953395429885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"µLºÃ",0.00395181130336577,0,0,0,0,0,0,0,0.00842083308406368,0,0,0.00500947369599408,0,0,0,0,0,0,0.00245984909086448,0,0,0.00269488702755703,0,0,0.00322205585141404,0,0,0,0.0042190444447819,0,0,0,0,0.00305473841105871,0.00491969818172896,0,0.00502782341649223,0,0,0,0,0.00371641460117973,0,0,0,0,0,0,0,0,0.0131139725417425,0,0,0,0,0,0,0,0.00543961344531986,0,0.0062580355290382,0.00253870985086753,0,0,0,0,0.00255129329498583,0,0,0,0.0182202981332174,0,0,0,0.00728811925328697,0,0.00375026172869502,0.00255445867128234,0,0.00305021287267195,0,0,0,0,0,0,0,0.00228005945631624,0,0,0,0,0.00670649410115169,0,0,0,0,0.00436206290053722,0,0
"µ¥©ó",0.00544434024513843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00371269799439414,0,0,0.00887793824011618,0,0,0,0,0.00478330736545889,0,0,0,0,0.00338889040348521,0,0.00346337151125412,0.0032528684262811,0,0,0,0,0,0,0,0.00326034628473232,0,0,0,0,0,0.0159652979421226,0,0,0,0,0,0,0.00374702941574256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00516666897580532,0,0,0,0,0,0,0.00584845622209716,0,0,0,0,0.00461970890507674,0,0,0.0112559574115759,0,0,0,0,0,0,0,0
"µ¥¯Å",0.0045987114708851,0,0.00374363855676741,0,0,0,0.00318607536746162,0.00368604411743252,0,0,0,0.00582951016138963,0,0,0,0,0,0,0,0,0,0,0,0,0.00374949714605812,0.00294702174210472,0,0,0,0.00808070379875595,0,0,0,0,0,0,0,0,0,0,0,0,0.00520854060071987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00593786536885041,0,0.00431698860600205,0,0,0,0,0,0.00848116345603943,0,0.00436416880934634,0.0029726162237359,0,0,0,0,0.00788134433003664,0.00494005912645596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00507612007697275,0.00285229604325136,0.00726038992827618
"µ²§ô",0.00611213929201042,0,0.00497566339240223,0,0,0,0,0,0,0.00656582385801531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00498345003307892,0,0,0.00524616898045705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299288023603142,0,0.00568647244845969,0,0.00392654077822124,0,0,0,0,0,0,0.00573770192997735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352649454168043,0,0,0,0,0,0,0,0.00397556126234385,0,0,0,0
"µ´¹ï",0.00333390709053015,0.00224704475312575,0,0.00307427538790479,0.0284748458060034,0,0,0,0.00355207687968549,0.00358137235910558,0.00195824756952222,0,0.00392091556245193,0,0.0131588302588349,0,0.00358877188877315,0,0.00830091084428295,0,0,0,0.0105270642070679,0,0,0.00213648904571489,0,0,0,0,0,0,0,0,0.00207522771107074,0,0.00212083711131405,0.00398386604166561,0,0,0.00228247778471249,0,0,0,0,0,0,0.00486544984360282,0,0,0,0,0,0,0.00565786838490621,0.0111881841814248,0,0.00163248646068252,0.00688361530052658,0,0,0,0,0,0,0,0.0021523737226347,0,0,0,0,0,0,0,0.00307427538790479,0,0,0.00431008832299307,0,0,0,0,0.00285685130619442,0,0,0,0,0,0,0.00811666165498227,0.00426249225562259,0.00689272061177066,0,0,0,0,0,0,0,0.00526353210353396
"µÎªA",0.00637606160247094,0,0,0,0,0,0,0,0,0,0.0037451275026915,0,0,0,0,0,0,0,0.00396885077047475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00492867669864594,0.00396885077047475,0,0.00405607825993573,0.00380955056753138,0,0.00703798325188,0.00436521431654056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005932014455156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"µØÄR",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00671887641639848,0
"µÛ",0.00186455057159929,0.00125670226106498,0,0.00171934663328005,0,0,0.00258359268032774,0,0,0.00200295020165614,0.00109518697610285,0,0,0.00484504163492882,0,0.00245310820152331,0,0.00140991414775505,0,0.00738730682740098,0,0.00127150634529218,0.00588745968365593,0.00409886433672249,0,0.00119487189151689,0,0.00160038030939576,0,0,0,0.0102255878716129,0.00141401870131474,0,0.0011606103319035,0,0.00118611825128599,0,0.00197847423177847,0,0.00255303770776144,0.00350697056968675,0,0.00275583219234959,0,0,0,0,0,0.00349435556763751,0.00618745762931993,0.00182257194709799,0,0.00129351644181522,0,0.00312860176426161,0,0.000912998917108298,0.00128326399974006,0,0,0,0,0,0.00208461555322581,0.00223317436276604,0.00240751139480354,0,0,0.00235498387346237,0,0.00304523776740824,0.00459667593597742,0,0.00171934663328005,0,0.00176945509618075,0.00120524919082286,0.00445610480643683,0,0,0,0.00319549620987904,0,0,0.0102255878716129,0.00764906179372621,0.00215156333954204,0.00158213493127562,0,0.00357581907166833,0,0.00158213493127562,0,0,0.00121277259401152,0.00184332229184673,0.00205811620297294,0.00346939588501153,0
"¶Q¬°",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¶i§ð",0.00255883403560387,0.00517394255840731,0.00104152541605439,0,0,0.00315912922405122,0.00265921382822397,0.00205100389623018,0.00136314164882374,0.00412315216252459,0.00150299045383271,0.00162184006392897,0.00300937366264022,0,0,0.00168327339968386,0.00137722369065043,0,0.00159277482980838,0.00760353155446549,0.00268780752530165,0.000872482023919906,0,0,0.00312946603884886,0.00491938203892847,0.00362269709931961,0.00768704096198296,0.00409780491562382,0.00786852253612758,0,0,0.00582162677969265,0.00296695667481369,0.00398193707452096,0,0.00651112348009581,0.00687980091338678,0.0013575891370159,0.00423671355683141,0.00262776451882316,0.0036096187704412,0.00579631535891138,0.00378199300014076,0,0.00153235923281565,0,0,0,0.00959102541402602,0,0.00875428492293369,0,0.000887584908488426,0.00868503278533952,0.00107339173313174,0.0108386384760131,0,0,0.00357094428361504,0,0.000821918947317889,0,0.00405953877146655,0,0,0.00330397158004862,0,0.00240207663522453,0.00242391369554476,0.00589890501128149,0,0.00315414637038553,0,0.00353934300676889,0,0,0.00330807080037126,0,0.000987520394481197,0,0,0.00328902762964543,0.00137438405417486,0,0,0,0.00221453909061398,0.00217125819633488,0,0.00408942494647122,0,0.00434251639266976,0,0.00370320147930449,0.00832180107708874,0.00126485060014195,0.00564895140910854,0,0.00201992807962063
"¶¶¦ì",0.00544434024513843,0.011008413716884,0,0,0,0.0134431339702233,0,0,0.00580061608940107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103901145337623,0,0,0,0,0,0,0.00402340605349946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00349753547190767,0,0,0,0,0,0,0,0,0,0.00444592675190771,0,0,0,0,0.00516666897580532,0.0105576970262424,0.0032528684262811,0,0,0,0,0,0,0,0,0.00628239483436793,0,0,0,0,0,0,0.0105055602508042,0,0,0,0.00337678722347276,0
"¶Ç©",0.00891335161185168,0,0,0.016438428990353,0,0,0.00617534067789192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113959661098766,0,0,0,0,0,0,0,0,0
"¶È¤Ø",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¶ë¶i¥h",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101691102518463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¶ø§J©Ô²ü",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104515855366199,0,0,0,0,0
"·N®Æ¨ì",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"·N¸q",0.00699396581530657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00752862849127009,0,0,0,0,0,0,0,0,0,0.0198035662487757,0.00600305797326973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00792142649951027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342467687008903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00417873416258569,0,0,0.0209417022400846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"·NÃÑ",0.00406966263669426,0,0.00331295974018392,0,0.0173794609321124,0,0,0,0,0,0,0,0.00478621723186842,0,0,0,0.00438077321016056,0,0,0,0.00854957352305529,0,0,0,0.00663628868143259,0.00260798798735266,0,0,0,0.00357553833679209,0,0,0.0030863089282645,0.00314583714201441,0.00759962090938248,0,0.00258888184825117,0.00729459025361598,0,0,0,0,0,0.00300750955137264,0,0,0,0,0,0.00762695767524357,0,0,0,0,0,0,0,0,0,0,0,0.00261441952369632,0,0.00258257519332243,0.00454998762600367,0,0,0,0.00382034997066254,0.00514010723325506,0,0,0,0,0,0,0,0.00263063800709394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449214880024939,0,0
"·Q",0.00072374212875206,0.000487800322224869,0,0.00133475981975159,0.00618146965704628,0.00178705994824561,0.000501422405691254,0.000580107152430497,0.000771103576850354,0.00155492638795803,0.000850213413934213,0,0.00595821115927486,0.000940323314413524,0,0.00285658825060472,0.00311627809156879,0.00383089628963536,0.00225250686427613,0.0014337249014442,0.00152044213338638,0,0.00228527060048378,0.00636404471020799,0.00118018669508552,0.00185520122548499,0.002049291571086,0.00186360617337639,0.00231805112139236,0.00127173574731812,0,0.00198457710042012,0.00329318470812073,0.00111890103584517,0.00135150411856567,0,0.0013812075057869,0.00129725796701774,0.000767962625417155,0.00159775275033823,0.00148647693461166,0.000680631135523147,0,0.00106970113214134,0,0.000433413389746923,0.00253066878577063,0.00105621750442528,0.00241711313512707,0.00135636564417203,0.00240171751006257,0.00070744774686646,0.000782302176514156,0,0.00368471969784844,0.001214395005088,0,0.00141755507172866,0,0.00134667731814223,0,0.000929888160492783,0.00336669329535557,0.000918561873519667,0,0.00173365355898769,0.00233624317893323,0,0.000679404773116799,0.00182821648038702,0,0.00177305477623741,0,0,0.00133475981975159,0,0.00137365992378806,0.000467828348734272,0.000432419322339247,0.000558621702340479,0.00403283047144196,0.00216706694873462,0.00310090171940644,0.000777463193979017,0,0,0,0.00250544617328786,0,0,0.00138798643833064,0.00149630813126914,0.000614119949641406,0.00188221122668797,0.0013965542558512,0.0023537431278391,0.000715502180417122,0.00159775275033823,0.000897784878761484,0.00228527060048378
"·Q¹³",0.0056495517689705,0,0,0,0,0,0,0,0.0120385131764157,0,0.0033183951202183,0,0,0,0,0,0,0.00427201229554954,0,0,0,0,0.0178388877068705,0,0,0,0,0.00484912104058259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00676647464743364,0,0,0,0,0,0,0.00610667317766314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337547760508444,0,0,0,0.00484114551255532,0.00606889994151264,0,0,0,0,0,0,0,0,0.00479383790168344,0,0,0,0.00558523049645851,0,0,0
